same,s1_lens,s2_lens,pad_lens,sent
1,24,28,11,"1,1463,1464,1465,20,1186,1466,1467,145,17,553,1468,1469,20,1470,79,1471,1472,25,1473,20,1474,1475,2,87,48,1476,1477,1463,1464,1465,20,1186,1466,1467,145,17,553,1468,1469,20,1470,79,1471,1472,25,112,20,1478,1479,1480,2,0,0,0,0,0,0,0,0,0,0,0"
0,14,10,39,"1,1481,17,1482,1041,82,1483,110,535,1484,53,1485,1486,2,1482,98,1487,262,719,1484,53,1488,1486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,17,26,"1,601,383,395,1489,262,1490,1491,20,1007,25,1492,1493,383,309,1271,550,1494,1495,2,601,383,395,1489,262,1490,1496,20,1007,25,1492,1493,98,1271,550,1497,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,11,14,38,"1,1498,1499,1500,1501,216,991,25,1502,1503,2,1504,704,48,494,1505,53,1506,1450,1501,285,25,1502,1503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,17,30,"1,87,553,1507,1508,1509,1510,1511,47,377,53,20,1512,642,1513,2,1508,1514,1510,249,1515,107,1516,1510,129,47,1517,53,20,1512,642,1513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,1180,20,1518,280,42,43,1519,467,87,48,1520,463,1521,136,427,1522,25,1523,2,1180,1524,280,42,43,1519,467,87,48,1520,463,1521,78,107,1434,78,136,112,309,1525,25,1523,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,14,32,"1,20,1526,1527,1528,1529,22,427,865,432,87,1530,1531,1532,446,1533,2,446,1534,1527,1528,987,22,427,494,87,1535,1531,313,1536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,22,15,"1,698,1021,34,536,53,1537,1538,22,670,1539,20,1540,1230,446,447,1541,107,20,88,89,47,48,1542,1543,2,698,1021,1544,1545,1538,22,670,1539,20,1540,1230,20,88,89,308,1541,1076,47,48,1542,1543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,17,26,"1,1546,20,71,72,73,74,75,17,76,1547,1548,85,53,172,1549,331,1550,1551,2,81,82,1552,170,85,53,172,173,87,1553,87,1380,331,1258,1554,1555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,19,27,"1,20,1556,779,780,781,782,783,287,1557,224,104,1558,216,25,1559,2,20,779,780,781,782,1560,1561,59,1562,1563,1564,1565,224,104,1566,216,25,1567,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,25,14,"1,107,20,1568,20,1569,1061,1570,902,87,1571,20,1572,383,1573,1146,1574,1575,20,1576,116,308,1453,2,107,20,1568,313,1577,1570,902,87,1571,20,1572,383,1573,1146,1576,78,190,1575,20,1578,313,116,308,1453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,20,26,"1,587,447,1579,116,81,25,1240,1580,587,1581,116,1582,25,295,1583,2,1584,315,1579,179,268,1585,1586,87,1587,25,1588,1580,25,1581,116,1582,25,295,1583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,14,30,"1,179,433,315,1589,25,427,1590,1591,1592,1593,232,38,50,1594,87,341,1595,2,20,433,315,1589,25,427,1590,1591,745,1596,87,341,1595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,25,16,"1,1597,22,669,1598,510,1599,53,1600,1601,47,672,47,38,1602,653,1603,37,87,553,1604,2,1597,22,669,1598,510,1599,53,1600,1601,47,672,47,38,1602,1603,37,87,48,895,25,20,1605,1606,1607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,18,27,"1,20,210,137,1608,962,43,20,206,207,208,209,1609,1610,1611,1612,282,2,20,205,206,207,208,209,210,211,98,222,1613,224,104,1614,216,59,1615,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,1616,1617,1228,344,17,1618,638,1619,447,99,25,1620,20,1621,1622,2,1228,988,1616,17,1618,638,1619,327,383,1623,110,108,1624,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,402,1625,1626,1627,87,1628,37,20,904,426,112,1522,20,1163,25,427,1629,1630,20,1631,53,1632,2,87,1628,402,1625,1626,1633,37,20,904,426,112,1522,653,1634,25,427,1629,1630,20,1631,53,1632,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,21,25,"1,313,98,1635,1157,1636,43,20,1637,53,1638,1639,107,1640,169,1641,2,20,1642,1528,82,137,1635,1157,1643,1037,1636,43,20,1637,53,1638,1639,107,1640,169,1641,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,20,17,"1,641,1644,1645,20,39,1646,1647,262,1648,1649,17,1650,75,1651,17,1652,140,1653,1654,104,1655,1656,447,1657,2,1658,1659,137,1660,313,641,1644,1645,20,39,1646,1647,262,1648,1649,17,1650,75,1661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,27,"1,1662,1601,25,1663,20,1664,1665,262,1666,1667,17,1668,1467,1669,48,1670,1671,1672,2,1662,1601,25,1673,20,1674,1675,262,1676,42,1677,1678,1667,17,1679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,15,29,"1,20,205,206,207,208,209,210,774,1680,222,1681,224,104,1682,216,25,1683,2,20,218,219,220,210,221,1234,1684,224,104,1685,216,25,1686,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,19,24,"1,1687,37,20,1688,1689,53,1690,693,1691,1692,98,1693,412,34,536,87,903,1694,2,1687,37,1688,1695,1689,693,1691,1696,98,1693,1697,1698,412,553,1699,87,49,507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,25,18,"1,87,48,652,1448,37,20,1700,315,1701,1702,1703,25,1704,53,1705,110,1231,1706,2,20,1707,20,1708,731,179,1709,463,315,1701,110,1702,1703,25,1704,53,1705,59,20,1306,53,1710,1231,1706,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,18,"1,478,1711,25,427,1712,232,45,1713,1714,1562,25,1715,73,48,1716,262,20,1717,53,1718,17,1719,2,478,1181,20,1720,1721,1722,53,1723,1714,25,1119,48,1716,262,20,1717,53,1718,17,1719,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,18,20,"1,87,48,1724,1725,59,1726,145,44,1727,136,670,1728,48,1278,1729,1730,54,1731,1732,87,1733,1734,1735,2,446,22,670,1728,47,1061,48,1278,626,1730,54,1731,1732,87,1733,1734,1735,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,21,24,"1,20,1736,1711,73,1737,53,1738,1739,190,553,1740,87,20,1741,1742,1743,2,20,1736,1711,25,112,653,1738,1739,190,553,1740,87,20,1742,53,1040,1744,1745,25,1746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,863,112,395,1747,1748,313,20,289,53,574,1749,53,1750,1751,22,427,554,2,1752,112,37,158,1753,863,112,416,395,1747,190,20,1754,53,1749,53,1750,1755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,17,33,"1,1756,17,1757,1758,1759,1760,1582,38,1761,87,1762,2,1757,1758,1759,17,1756,1446,1760,1582,38,1427,1761,87,48,1763,53,1764,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,21,"1,116,1765,1766,313,145,383,1767,553,1768,1769,17,1770,87,553,1768,1771,17,1772,2,1773,1161,1765,181,313,145,383,1767,553,1768,1774,1775,20,1776,17,137,1777,1771,17,1778,1779,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,30,7,"1,1780,402,1781,1782,37,20,1783,1784,1785,1786,54,1787,1788,1789,461,20,1790,53,1791,1107,17,38,1792,1793,2,20,402,87,39,407,1780,87,1794,37,20,1783,383,1784,1785,1786,54,1787,1788,1789,461,20,1790,53,1791,1107,17,38,1792,1793,2,0,0,0,0,0,0,0"
1,23,21,19,"1,48,1795,37,48,1796,1797,1798,48,1799,973,98,1800,1801,17,20,295,973,98,1802,87,1803,2,48,1795,37,48,1799,973,98,1800,222,87,48,1796,1804,17,20,295,98,1802,87,1803,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,14,35,"1,59,1075,1072,1805,1806,112,309,1807,331,1116,87,1808,2,59,1075,1072,1805,1806,112,309,1378,110,1809,53,1810,1811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,18,22,"1,1812,37,116,1813,1814,53,550,1815,1816,53,1817,1818,876,327,1819,876,17,1298,395,1666,1820,2,1812,37,116,383,1821,1105,550,1816,53,1817,1818,17,1298,395,1666,1822,1820,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,26,6,"1,1823,1824,1825,1826,37,445,313,550,1527,1827,1400,232,48,180,1828,47,1829,1830,73,1831,1832,1833,20,1834,53,550,1835,1836,1837,2,1825,1458,1527,1827,1400,17,1838,1839,1840,285,232,48,180,1828,47,20,1841,1824,84,1829,1830,73,1842,1831,1843,2,0,0,0,0,0,0"
1,24,19,20,"1,20,278,1844,1114,17,1845,1846,137,37,116,136,1847,1582,104,1848,860,327,1099,1102,1849,87,1850,2,20,278,1844,1114,17,1845,1846,37,116,136,1851,104,1593,327,1099,1102,87,1850,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,12,32,"1,582,1852,232,1600,1413,23,313,179,98,48,1853,1854,1855,20,1856,1857,303,2,37,653,1858,582,98,48,1853,1854,1855,20,1859,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,11,37,"1,107,97,1860,20,1861,383,1862,1863,1864,1865,53,1866,1867,2,1868,1861,383,1869,1870,1871,107,341,45,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,14,32,"1,641,1872,1873,1874,315,419,25,427,856,73,59,1075,20,1875,1876,2,641,1872,1873,1874,22,427,856,73,20,1875,1877,145,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,18,29,"1,20,218,219,220,210,221,1878,1879,224,104,1880,216,25,1881,2,20,205,206,207,208,209,210,211,1882,283,1883,224,104,1880,216,25,1884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,13,35,"1,1885,1886,111,670,1446,427,1887,73,1888,110,20,1889,1890,2,48,441,73,1889,111,670,427,1887,73,1888,179,1891,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,15,35,"1,1892,1893,1894,1895,1896,1897,87,20,1405,1898,1899,2,653,1900,31,1893,20,1901,1902,1903,1894,1895,87,20,1405,1899,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,12,8,43,"1,20,1904,315,1049,1905,1008,87,20,1906,1907,2,38,1908,82,1905,1008,87,1907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,17,25,"1,641,1909,356,20,39,25,1910,550,1911,1912,37,1913,1914,1915,1916,988,87,48,382,2,641,1909,356,20,39,25,1910,550,1911,1912,653,1917,37,87,48,382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,9,"1,1918,98,897,25,905,25,1919,1920,25,1921,20,1749,313,370,1922,84,1467,20,1923,313,1924,574,1061,1207,1213,1925,2,1918,98,897,25,905,179,50,25,1926,1920,25,1921,20,1749,313,39,1922,84,1467,20,1164,313,1207,1213,1925,2,0,0,0,0,0,0,0,0,0"
1,19,20,24,"1,737,48,1927,313,587,82,242,1928,1929,1930,1931,20,1932,1902,1933,356,1934,2,737,48,1927,313,587,82,242,1928,1929,1932,1902,1935,1930,1936,53,278,1937,356,1934,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,12,36,"1,1938,1939,108,82,1940,20,1941,141,1727,1230,182,1942,1943,2,446,82,20,1941,1944,1939,141,1727,1230,1945,1946,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,24,17,"1,20,1947,1465,20,1429,25,202,26,1948,25,1949,1950,104,1951,48,936,53,20,1952,1953,2,20,1947,1465,20,1954,1955,25,1956,1948,1949,25,1950,104,25,1951,48,936,53,20,1957,1958,20,1959,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,22,17,"1,302,17,1960,127,1016,45,1430,25,1722,222,302,1961,87,703,25,987,53,1611,1962,17,1963,1964,2,302,1965,262,1960,127,1231,1966,17,1016,25,244,38,1961,412,987,53,1611,1962,17,1963,1964,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,30,6,"1,1597,1967,1600,348,53,20,1968,1969,1970,45,180,87,1971,17,1972,1059,313,116,98,48,857,1973,653,870,303,2,1597,1967,1600,348,53,20,1968,1969,1970,45,180,87,1971,17,1972,1974,313,116,98,48,857,1973,26,870,356,48,1975,1976,1977,2,0,0,0,0,0,0"
0,23,20,20,"1,1978,1979,1980,315,1981,1982,87,1983,17,682,1354,1355,1689,1984,1985,22,1986,1180,20,1987,1988,2,1979,1980,17,682,1354,1355,1689,1984,1985,167,1989,87,107,20,528,1883,1990,25,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,25,13,"1,126,1992,73,54,1993,53,1994,308,309,722,222,87,48,1995,1996,190,20,1997,1998,1999,110,982,2000,2,126,1601,25,2001,1994,383,309,722,222,87,48,1995,1996,190,20,1997,2002,2003,110,20,2004,53,982,2000,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,18,24,"1,668,2005,111,2006,25,2007,54,2008,1028,2009,47,48,2010,2011,2012,25,2013,2014,2015,2,668,315,2016,262,54,2008,2017,2009,47,48,2010,2011,2012,25,2013,2014,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,10,39,"1,87,1789,262,20,2018,863,112,2019,313,863,2020,2021,2,1752,112,2019,313,863,2020,2022,145,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,24,11,"1,2023,2024,752,313,136,2025,20,2026,678,2027,17,2028,48,2029,2030,120,2031,549,48,678,2032,20,438,1932,110,196,2,752,313,136,2025,438,678,2027,17,2028,2033,2034,2035,72,2036,2031,549,48,2037,678,2038,2039,2040,2041,2,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,31,"1,20,385,601,2042,2043,2044,2045,2046,2047,232,2048,2049,2050,1960,87,2051,2,20,2042,1181,2046,2052,54,2045,232,2053,262,20,2054,2055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,19,25,"1,20,2056,2057,1906,2058,308,1465,73,48,1620,2059,110,2060,87,20,88,2061,2,48,2062,649,2057,1906,1465,497,73,48,1620,2059,110,2063,637,2064,232,2065,2066,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,18,21,"1,1289,2067,48,2068,2069,626,315,48,2070,53,20,2071,2072,2073,2074,2075,2076,2077,25,45,49,2078,2,1597,882,2079,2080,37,1289,2067,48,2068,2069,17,2070,53,20,2073,2074,1513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,25,"1,2081,37,116,99,550,2082,25,1238,48,699,53,48,2083,1643,1037,232,1527,2084,2,20,2082,22,1238,48,699,53,48,2083,1643,1037,232,1527,2085,70,25,2086,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,28,9,"1,20,1028,176,2087,37,1494,1222,73,2088,98,670,2089,107,58,104,2090,2027,17,2091,670,427,1162,47,2092,2,20,2093,2087,37,313,2094,2088,1222,25,48,953,2095,670,2089,107,58,104,2090,2027,17,426,670,427,1162,47,48,2092,2,0,0,0,0,0,0,0,0,0"
1,21,14,28,"1,2096,98,2097,2098,1620,17,2099,73,20,333,2100,2101,2102,87,1021,2103,2104,2105,2106,2,2096,98,2097,2098,2099,73,333,2100,2101,2107,1174,2105,2106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,23,"1,830,2108,2109,2110,37,986,2111,82,2112,1071,2113,29,1979,2114,17,2115,2116,2117,2,2118,830,2108,2109,2110,2119,20,2120,47,2112,1071,2113,29,1979,2114,17,2115,2116,2117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,18,28,"1,2121,25,20,2122,53,2123,81,315,395,2124,53,20,2125,2126,2127,2,126,81,315,395,2124,53,20,2126,1048,104,20,2128,53,2129,698,553,2130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,18,24,"1,20,2131,253,48,2132,412,48,23,87,20,900,1976,313,145,383,309,292,131,1694,2,20,2131,804,253,48,2132,412,2133,565,2134,84,2135,383,309,292,131,1694,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,2136,383,384,313,2137,564,20,947,136,427,48,2138,53,553,2139,2140,2141,141,2142,2,2136,383,2143,25,2144,564,20,2145,2146,553,2139,2140,1768,141,2142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,12,38,"1,1752,864,2147,1580,313,2148,34,499,104,874,726,2,2149,313,2148,34,499,104,874,2150,863,864,2151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,29,3,"1,2152,37,145,2153,313,20,2154,439,22,2155,48,2156,73,535,285,25,1072,285,439,2157,73,1662,73,1041,53,20,1875,1072,726,2,2152,37,145,2153,313,20,2158,439,22,2155,48,2156,73,538,25,2159,285,439,2157,73,1662,73,1041,53,20,1875,1072,726,2,0,0,0"
1,27,24,12,"1,1149,87,2160,82,283,466,285,59,2161,2162,107,2163,2164,549,48,796,53,2165,87,48,961,2166,2167,1359,2168,2,1149,87,2160,82,283,535,285,59,2169,2162,107,2170,2164,549,48,796,53,2171,2172,87,48,2166,2168,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,19,15,"1,2173,2090,308,37,313,564,20,311,498,499,116,308,2174,2175,190,2176,2177,87,905,126,20,2178,2179,167,427,2180,2181,2,2173,2090,37,313,564,20,311,498,499,116,383,2174,2175,190,2176,2177,87,2182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,25,16,"1,60,112,37,446,447,2183,25,2184,20,2185,2186,53,2187,73,20,2188,25,1331,2189,2190,2,2191,2192,2193,2194,17,2195,2196,447,2183,25,2197,20,2185,2186,53,2187,808,73,54,2188,25,1331,2189,2190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,20,27,"1,478,383,309,2198,2199,412,167,1703,2200,25,1473,48,1185,2201,2,478,383,309,2198,2199,1230,2202,2200,59,2203,1388,110,167,1703,25,1473,48,1185,2201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,24,21,"1,20,2204,2205,48,2206,2207,2208,2209,262,2210,2211,17,2212,73,2207,2213,2,2204,2214,54,2215,2216,2217,2218,17,137,2205,48,2206,2207,2208,2209,262,2210,2211,17,2212,73,2207,2213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,23,"1,2219,37,1255,313,2220,47,938,53,2221,82,2222,262,295,875,2223,383,1222,2224,2,145,356,2225,313,2226,47,938,53,2221,82,2222,262,295,875,2223,383,383,1222,2224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,29,8,"1,20,438,22,1986,20,302,2227,412,1992,48,2228,1916,2229,2230,37,2231,2232,48,441,73,2233,1071,2234,2235,2,20,438,22,1986,20,302,2227,412,1992,315,1813,110,371,2227,25,327,20,2236,37,2231,2232,48,441,73,2233,1071,2234,2235,2,0,0,0,0,0,0,0,0"
1,30,28,5,"1,2237,37,20,1970,98,638,2238,48,129,87,2239,17,313,2240,2241,2242,47,1049,2243,25,48,2244,1874,22,427,2245,564,2246,2,653,2237,37,20,1970,98,638,2238,48,129,87,2239,17,313,2247,2248,1049,2243,25,48,2244,2249,136,427,2245,564,2246,2,0,0,0,0,0"
1,17,14,32,"1,116,22,137,369,1448,54,2188,25,1888,110,2250,2251,107,20,2252,2,1940,295,2253,1448,315,25,1888,110,2251,2250,87,550,1762,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,22,20,"1,20,438,1780,53,2254,1608,670,2255,20,396,73,2256,20,246,2257,2258,2259,232,2260,2,20,438,1780,53,2254,1608,670,2255,550,2261,73,670,2262,20,2263,2264,2258,2259,2265,87,2260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,29,5,"1,294,20,2266,807,98,2267,20,206,207,208,209,210,98,2268,25,1306,1582,550,1228,2269,2270,1230,20,2271,699,53,2272,2,20,206,207,208,209,1040,210,1561,20,699,222,2273,224,48,252,53,1200,216,20,1228,2274,73,313,773,1308,2275,1230,2272,2,0,0,0,0,0"
0,24,25,14,"1,2276,2277,2278,20,2279,2280,195,313,2281,973,98,2282,59,553,682,2283,1003,20,2284,98,2285,2286,2,2276,2278,20,2287,2288,179,463,2280,195,313,2281,973,98,2282,59,553,682,2283,1003,20,2289,2290,1395,2291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,20,20,"1,371,37,550,995,136,2292,25,1269,20,42,43,2293,467,2294,2295,110,20,71,1916,2296,2297,2,2298,20,2299,2300,2301,37,550,995,426,670,1269,20,1573,2302,467,2295,110,20,2297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,21,"1,1040,2303,82,2304,87,341,804,1156,126,807,2305,2306,2307,2308,25,48,246,2215,73,20,1868,1308,2309,2,1040,2303,82,807,246,341,110,985,2305,2306,2307,2308,25,48,246,2310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,14,34,"1,2311,2312,2313,85,17,2314,1554,112,309,84,87,1423,2315,2,2316,84,1300,385,2317,73,48,2318,53,2319,262,2320,1551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,1889,770,20,1225,1031,73,48,1504,22,670,427,765,73,2321,2,2322,110,1225,22,427,765,1271,48,2323,2324,2325,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,17,22,"1,1390,2326,1763,313,116,315,20,2271,638,1039,2327,53,2328,87,907,17,20,2329,638,1039,87,2330,2,2331,2328,315,20,2271,638,1039,2328,87,192,907,17,20,2329,87,2330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,19,28,"1,20,385,1894,136,112,2332,2333,2334,285,53,2335,123,564,2336,2,793,2337,2338,136,427,2339,73,2340,285,53,2335,123,1591,20,2341,2318,2342,2343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,17,30,"1,20,218,219,220,210,2344,1234,1684,224,104,1685,216,25,1686,2,20,205,206,207,208,209,210,211,775,2345,224,104,2346,216,25,2347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,16,33,"1,60,2348,447,1905,87,20,1906,53,20,192,2057,2349,2,20,1904,1852,87,20,957,433,53,20,1906,53,20,192,2057,2349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,18,29,"1,553,2350,2351,98,1298,2352,1422,2353,87,48,2354,2355,2356,2357,2,553,2358,2359,2360,98,1298,1422,2361,2352,1630,550,1504,2362,87,2354,2355,2363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,9,"1,2364,98,1940,48,31,53,71,17,438,2365,626,2366,48,2367,665,936,262,933,2368,2369,25,2370,2371,53,2372,2373,53,2374,2,2364,98,1940,48,31,53,71,17,438,2365,626,2366,48,2367,665,936,262,933,2375,564,2372,2376,2377,2,0,0,0,0,0,0,0,0,0"
1,18,12,33,"1,2378,74,2379,2380,53,20,2381,17,2382,2155,2383,2384,2385,2386,17,2387,2,2382,2155,2388,2389,2390,2384,2385,2386,17,2391,2387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,20,25,"1,145,17,553,2392,2393,510,53,20,2394,2395,25,1161,1414,2396,73,2246,2,145,2393,510,53,20,2394,2395,25,1161,1414,2396,73,2397,2398,2399,2400,2401,21,2402,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
