same,s1_lens,s2_lens,pad_lens,sent
1,29,25,9,"1,1349,1404,1123,1405,1406,579,1123,130,198,201,25,1407,35,116,20,1408,1409,1410,49,853,447,510,49,1027,1411,1412,1413,2,1349,1404,1123,1405,1406,579,1123,130,1414,35,116,20,1408,1409,1410,49,853,447,510,1415,49,1416,1412,1413,2,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,1417,82,1418,1419,1420,1421,1422,710,661,77,1423,111,121,751,2,40,35,519,1424,661,1417,82,1425,1420,1421,1426,77,1248,1427,121,35,118,1428,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,1429,1430,569,440,570,1431,47,1432,569,1433,35,1434,40,1435,1436,2,1429,1430,569,440,570,1431,58,87,1437,1438,35,1439,1440,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,28,7,"1,35,28,563,1441,25,355,1442,418,1443,1444,1445,20,1446,678,292,1447,1448,46,20,13,1449,1174,25,1450,87,1451,2,1452,1453,35,28,1304,1454,1455,565,418,1443,1444,1456,87,1441,678,292,1447,1457,46,20,13,1449,1174,25,1458,35,1451,2,0,0,0,0,0,0,0"
1,25,21,17,"1,16,232,153,125,35,1459,1460,1461,80,1462,1463,1464,87,1465,35,1466,354,1467,1468,1469,750,35,1470,2,1471,1472,232,153,125,35,1473,1462,1474,1475,87,1476,35,1466,354,1467,1468,750,35,1470,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,87,1477,1466,354,470,1478,1479,1480,1481,20,1071,153,1482,1483,1283,1484,1485,1486,80,1487,2,221,710,354,1488,125,1480,1071,1489,153,1482,1483,1283,1485,1486,80,1487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,13,35,"1,1043,82,1490,232,710,205,56,1491,1492,1493,40,35,1494,2,1495,418,56,1496,1497,1493,40,35,1498,1490,1011,1499,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,23,24,"1,1500,153,1501,87,1502,485,732,470,82,35,1503,1504,16,780,2,47,560,153,1501,87,1502,146,485,732,470,38,35,1503,1504,16,232,25,1505,1506,121,13,1507,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,20,28,"1,1508,180,87,1509,1180,1181,76,1510,25,1511,47,1512,23,2,1508,180,87,1509,1180,1181,285,470,1513,25,1514,25,1511,47,1512,1515,20,35,1516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,12,38,"1,1126,678,28,54,1517,1518,56,737,20,1519,1520,2,40,1126,678,1521,1517,1522,1523,1524,205,1525,1520,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,1526,87,339,40,1527,294,1528,232,35,1528,991,1140,87,234,58,398,1529,1527,1530,58,1531,125,1532,1533,1534,2,1526,87,339,40,35,524,294,1528,232,49,1535,1140,87,234,58,398,1529,1527,1530,58,1536,1532,1533,1534,2,0,0,0,0,0,0,0,0,0,0,0"
1,22,22,19,"1,87,906,1537,87,1538,1539,167,1540,276,1541,1542,17,40,56,1543,1544,1545,489,1546,876,2,87,906,1537,87,1538,1539,167,276,1541,1542,54,17,40,56,1543,1545,489,35,1547,1548,876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,35,1549,970,1550,125,87,1551,1552,1553,1554,1280,47,1398,1555,188,1556,748,1557,20,1558,56,1559,1560,1561,2,35,1549,1562,87,1551,1552,1553,1554,959,1563,25,1564,47,1398,1565,251,783,1566,71,35,1567,1560,1561,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,26,11,"1,1568,82,1569,1570,35,1571,1572,205,707,25,1573,82,1574,1000,251,110,1000,417,1575,1576,251,1577,1578,780,2,35,1571,205,707,25,1573,1067,35,1579,82,263,1000,82,1569,1570,1580,1000,417,1575,1581,35,328,1582,336,780,2,0,0,0,0,0,0,0,0,0,0,0"
0,22,15,26,"1,35,1583,1230,1231,1232,737,1584,1585,142,80,1586,100,25,1587,510,1588,1589,1590,77,1591,2,35,1230,1231,1232,737,1592,96,1593,142,80,1594,100,25,1595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,16,26,"1,35,131,138,209,1596,77,1597,80,448,100,25,1598,1599,87,132,1600,20,1601,182,2,35,1308,131,138,209,139,205,633,1602,142,80,1603,100,82,1604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,17,27,"1,1605,678,1606,35,1607,225,470,1608,25,1609,47,77,25,350,317,38,1610,2,1605,678,1611,35,1612,225,1613,77,25,350,317,38,1614,1615,35,1616,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,16,25,"1,500,278,501,502,95,209,1617,1355,1618,1619,25,1620,188,131,1617,184,1621,1619,25,1622,2,35,500,278,501,502,209,205,77,1623,142,80,1624,100,25,1625,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,22,22,"1,35,1640,58,35,968,111,980,1641,38,1642,184,1643,1644,1619,25,1645,182,2,35,1640,184,181,1644,1619,25,1646,100,510,1647,1648,111,58,991,1649,35,1650,827,204,1651,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,30,4,"1,1652,1653,1654,1655,125,1656,1657,221,49,440,225,1658,25,1659,372,1398,1660,1661,27,1662,1663,25,87,1664,1665,1615,1666,2,1652,1653,1654,1655,125,1656,1657,221,1667,13,1668,232,49,440,225,1658,25,1659,372,1669,1661,27,1662,1284,25,1664,1670,1615,1666,2,0,0,0,0"
1,29,27,7,"1,35,537,1671,1672,1673,1674,1675,878,40,1676,58,35,1677,510,35,1678,205,1679,221,1680,1681,577,655,1682,1683,1043,780,2,35,1672,1673,1674,1675,878,40,1676,58,35,1684,1685,510,1686,1678,205,1679,221,1680,1681,577,655,1682,1683,1043,780,2,0,0,0,0,0,0,0"
1,27,26,10,"1,1687,1096,1688,27,1689,1690,121,35,1691,1692,1693,489,35,1694,1695,1696,205,567,1111,40,1697,1698,35,997,780,2,1687,1096,1688,27,1689,1690,121,35,1699,1700,1693,489,35,1694,1695,1701,205,567,1111,40,1697,1702,35,997,780,2,0,0,0,0,0,0,0,0,0,0"
1,30,24,9,"1,18,1703,1704,47,1126,678,1705,1706,47,1460,732,459,1707,125,1708,47,35,1709,16,235,1710,27,16,1711,121,87,1712,1713,2,1714,418,1715,153,35,1703,1156,1126,678,1705,1706,47,1716,732,459,1707,125,1708,47,35,1709,16,780,2,0,0,0,0,0,0,0,0,0"
0,24,21,18,"1,35,1717,285,1718,1719,125,328,1720,20,35,1721,1722,1723,167,1724,47,1725,153,533,1726,179,1727,2,35,1717,991,288,1728,1719,125,328,1720,20,35,1721,1722,1723,167,1729,35,1730,1731,1732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,11,37,"1,1109,1733,1734,1735,1736,35,276,20,87,1737,1738,16,780,2,560,1739,1109,352,1740,1741,35,276,1742,1743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,23,14,"1,35,154,25,1140,104,1744,292,570,1745,167,960,1746,25,1680,167,35,1180,38,87,1747,1748,38,1749,1750,2,1751,1752,154,25,1140,104,1744,292,570,1745,167,104,960,1746,25,1680,167,35,1180,38,1749,1750,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,21,12,"1,35,1753,58,1754,1259,20,1755,47,1398,1756,1280,1757,1758,87,1759,547,221,1760,1280,1761,153,418,577,31,167,1480,1762,1763,2,35,1753,1655,1757,1758,87,1759,547,221,1760,1280,1761,153,418,577,31,167,1480,1762,1763,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,22,13,"1,1764,25,1765,87,1766,40,1767,87,412,235,1768,1264,1769,53,1770,25,1765,1771,1772,47,1151,40,1773,1774,38,1775,2,35,412,54,235,35,148,719,20,1768,1264,25,1765,1771,1772,47,1151,40,1773,1774,38,1775,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,15,"1,440,1776,35,537,1777,440,1013,179,311,1778,20,1779,47,1043,563,153,783,225,1780,470,1781,1782,2,1783,38,898,1784,35,537,1777,1013,179,311,1778,20,1779,47,1043,563,153,783,225,470,1781,1099,1785,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,24,18,"1,35,154,1786,87,118,510,1787,1233,402,1788,20,35,1789,1790,1791,1792,1793,47,1794,2,35,154,1786,87,118,510,1787,1233,402,1788,20,648,1795,27,288,27,35,1789,1790,1791,1796,47,1797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,21,19,"1,35,1798,1799,1800,1801,1802,1803,1804,919,317,1228,1228,1228,919,1805,278,1806,1807,167,1808,1809,2,87,1810,1811,58,35,1812,1813,919,317,1228,1228,1228,919,1805,278,1814,1815,1201,58,1816,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,16,25,"1,1432,1817,1101,58,102,577,25,1818,1819,47,25,1820,1821,1822,47,336,1823,1822,82,1824,2,1432,1825,1101,102,577,25,1818,1819,25,1821,1822,47,25,470,1826,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,14,32,"1,1298,54,1827,25,1119,125,1828,306,1829,1830,1484,339,1831,1832,780,2,1833,54,1834,1827,25,1119,125,1835,306,1829,1830,1836,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,28,11,"1,637,232,1220,418,567,1837,1838,205,322,35,1839,466,76,1513,82,35,122,1493,20,35,1840,1841,2,637,232,1220,418,567,1837,1838,205,322,35,1839,466,76,1513,82,35,122,1493,153,1842,1840,1843,76,1844,483,38,1845,2,0,0,0,0,0,0,0,0,0,0,0"
1,21,18,24,"1,13,1846,225,1847,179,180,1848,51,1849,466,1850,225,1851,40,167,1852,1853,170,1854,2,13,1846,225,1847,128,1848,51,1855,47,470,1856,40,167,1852,1853,170,1854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,20,18,"1,1220,54,570,1857,153,35,1858,1859,1860,470,1861,25,1862,510,1863,350,1864,1865,47,670,20,35,1866,2,1220,76,1857,153,1867,225,1868,569,468,510,1863,350,1864,1865,47,670,20,35,1866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,14,31,"1,58,1869,35,1158,47,1159,1122,1870,35,1871,20,1872,1873,1874,125,1875,2,35,1159,205,1870,40,1871,102,167,35,1158,47,1159,1876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,11,37,"1,637,232,1877,560,1878,354,1613,82,902,1408,317,38,1610,2,1879,679,82,902,1408,317,38,1007,560,1880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,13,36,"1,179,180,228,20,35,794,76,1881,27,1882,1883,780,2,1883,1884,153,228,35,794,76,1881,27,962,20,1885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,18,23,"1,35,1886,292,993,1887,1888,449,1889,128,153,1890,121,1891,111,38,558,749,25,1364,182,2,35,1886,292,993,1888,121,1891,111,38,558,749,25,1364,111,38,153,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,1495,459,1892,1893,40,1894,1895,1896,232,38,87,1897,1898,2,1899,1900,1901,20,1902,1903,35,459,1904,1893,40,1894,1905,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,24,15,"1,1906,38,87,1907,1908,447,87,1909,47,1910,262,1398,1906,47,1911,1912,232,1913,1914,1915,1916,1917,2,483,38,87,1907,1918,1919,58,87,1909,47,1910,1920,25,470,1921,1911,1912,232,1913,1914,1915,1916,1917,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,1922,1667,232,35,1923,54,577,570,1924,47,1925,1926,49,38,1927,125,1928,1929,25,13,1930,1931,1932,2,1922,292,232,35,1923,205,577,1924,221,153,1925,949,1926,49,125,1928,1929,25,13,1930,1931,1932,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,38,1933,1240,35,131,138,209,205,77,1934,80,1321,100,25,1935,2,35,131,138,209,139,1313,1936,142,80,1937,100,25,1938,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,18,24,"1,188,1939,1940,184,47,205,1941,1942,1943,35,1944,25,1945,87,1946,1947,1948,1949,780,2,510,35,1398,1950,1951,1942,1943,35,1944,25,1945,87,1946,1947,1948,1949,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,11,40,"1,35,1952,885,1953,25,1954,38,186,540,114,2,35,1952,885,205,58,35,1728,1955,186,1190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,12,34,"1,1956,1957,885,205,58,1958,1959,1960,125,35,1961,679,1962,35,1963,2,1964,885,205,58,1958,1959,1965,1390,1962,35,1963,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,22,14,"1,221,16,222,153,35,104,1966,1967,47,1968,418,1969,1419,1293,47,1970,1284,25,569,13,1151,734,40,1425,1971,2,221,16,222,153,230,1972,418,1969,1419,1293,47,1970,1284,25,569,13,1151,734,40,1425,1971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,21,18,"1,188,87,1973,1974,20,1975,1976,1847,1977,180,1978,35,1979,1980,20,1981,1976,1982,1273,179,180,1983,2,188,87,1973,1974,20,1975,1976,1847,1615,1978,35,1979,1980,20,1981,1976,1982,288,128,1983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,25,16,"1,1984,1985,49,225,990,1986,450,47,225,1987,1988,20,87,1989,20,35,719,20,1990,1991,2,1984,232,49,225,990,56,1985,1986,450,25,1992,47,1987,35,1988,20,87,1989,20,35,719,20,1990,1991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,29,8,"1,1993,232,1994,991,569,570,370,20,35,1995,20,35,1704,1996,1997,47,16,54,87,1998,1705,20,1999,2000,2,1993,232,1994,205,87,2001,20,35,1704,1996,1997,251,288,33,35,2002,205,2003,251,47,16,54,87,1998,1705,20,1999,2000,2,0,0,0,0,0,0,0,0"
1,22,22,19,"1,35,896,2004,2005,2006,483,38,56,737,661,1929,25,35,155,2007,40,2008,2009,47,2010,2,2011,121,2012,2013,2005,2006,2014,38,56,737,661,1929,25,35,155,2007,40,2008,2009,47,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,28,"1,38,350,104,2015,483,2016,27,2017,2018,2019,2020,20,2021,2022,2023,47,2024,2025,2,350,104,2026,2019,2020,20,1126,2027,38,35,615,47,2024,2025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,14,32,"1,2028,2029,2030,87,2031,2032,2033,20,35,122,2034,1130,58,35,1591,2,87,2031,2032,2033,20,35,122,2035,205,2030,167,2028,2036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,25,19,"1,2037,2038,232,188,1220,418,567,500,2039,40,2040,2037,2041,418,2042,180,2043,2,2044,58,35,1341,1719,1956,2038,232,153,1220,205,567,500,2039,40,2045,221,153,1956,2041,2046,2047,180,2048,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,19,25,"1,1894,569,1815,2049,20,2050,910,2051,2052,913,25,2053,35,155,2054,20,2055,2,1894,569,1815,2049,1940,121,2056,311,276,910,2057,2052,913,25,2053,35,155,2058,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,1615,35,650,155,1043,733,125,294,2059,1769,25,2060,2019,47,2061,2062,2063,2,1615,35,650,704,1043,733,125,294,2059,1769,25,643,734,2062,63,33,49,1976,2064,35,537,2065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,25,"1,47,560,2066,2067,1119,2068,2069,483,58,35,2070,533,2071,25,2072,2073,2,2074,533,2075,1500,2066,2067,1119,2068,2069,483,58,35,2070,533,2071,25,2076,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,12,"1,2077,1396,577,35,2078,1493,25,990,128,35,2079,2080,16,2081,2082,485,2083,314,25,35,2084,2,1714,418,1396,577,35,2078,1493,25,2085,38,47,990,128,35,2079,650,221,146,2086,485,2083,314,25,35,2087,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,18,29,"1,27,87,2088,2089,2090,679,77,25,1580,2091,2092,1266,20,2093,2,35,2094,2095,2089,679,77,25,1580,317,38,1007,2096,180,87,2097,1006,2098,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,15,26,"1,125,783,2099,2100,2101,2102,87,2103,2104,121,2105,2102,54,56,199,2106,111,20,35,2107,2,125,783,2099,2100,2101,54,2108,2109,80,2106,111,20,35,2110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,11,38,"1,2111,2112,418,2113,1740,2114,1740,2115,2116,232,1201,2117,2,2111,2112,418,2113,16,418,2118,232,2119,2120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,19,18,"1,2121,232,2122,939,205,888,167,2123,2124,2125,27,2023,20,35,2126,960,2127,35,785,2128,25,35,2129,2130,2,2121,232,2122,939,205,888,167,2123,2124,2125,27,2023,20,35,2126,785,960,1713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,21,26,"1,1984,1903,783,35,2131,76,2132,2133,47,1295,1479,2134,16,780,2,2135,1984,235,775,2136,205,153,783,35,2131,76,2132,2133,47,146,1295,1479,2137,2138,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,13,34,"1,2139,294,1197,2140,230,2141,205,934,25,2142,2143,2144,58,1112,2,35,2139,294,2145,2140,230,2146,418,440,707,25,2147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,21,22,"1,53,2148,35,122,418,2149,38,2150,2151,87,421,161,2152,1274,2153,20,35,2154,2,35,1401,2148,35,122,418,2149,38,2150,2155,25,87,421,161,2152,428,2153,20,35,2154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,18,28,"1,2156,1259,40,35,123,1355,2157,111,25,2158,51,121,87,118,124,2,781,232,1259,82,1822,2159,82,902,87,118,96,2160,111,121,87,118,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,31,10,"1,155,2161,2162,1043,533,2163,82,2164,2165,2166,20,35,2167,466,2168,1958,489,35,1425,764,2,155,2161,2162,1043,533,2163,82,2164,2165,2166,20,20,35,2167,251,1283,87,1432,681,25,2169,1958,251,466,2168,1958,489,35,1425,764,2,0,0,0,0,0,0,0,0,0,0"
1,28,25,10,"1,35,2170,237,2171,692,594,153,2172,678,2173,2174,2175,2176,38,87,2177,153,2178,447,58,35,2179,20,2180,491,2117,2,35,237,2171,692,153,35,449,2172,1182,491,2176,35,2175,38,87,2177,153,2178,447,58,35,2179,20,2181,2,0,0,0,0,0,0,0,0,0,0"
1,22,19,22,"1,2182,2183,35,2184,1425,2185,38,2186,2187,678,418,2188,2189,1681,577,2190,13,1390,411,2117,2,2182,2183,35,2184,1425,2185,38,2186,2187,678,418,2188,2189,205,577,967,40,2191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,24,16,"1,38,2192,35,2193,430,285,470,38,806,1955,27,49,2194,25,2195,417,35,826,2152,2196,2197,2,38,2192,35,2198,430,205,38,806,1955,27,49,2199,47,1367,266,25,2195,417,35,826,2152,2196,2197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,53,533,2200,20,740,35,89,1847,20,2201,47,2202,47,2203,179,2204,1399,20,2205,369,2206,2,2207,2200,20,740,89,2208,40,2201,47,2209,533,2210,40,2204,1399,20,2205,369,2211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,23,17,"1,18,2212,2213,418,577,27,2214,27,49,418,2215,25,2216,35,2217,2218,2219,2220,2221,2222,780,2,18,2212,2213,418,577,27,2223,27,49,341,2224,232,2219,2225,2226,2227,2228,2229,2230,35,997,2231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,25,10,"1,2232,2233,2234,748,2235,58,35,2236,760,25,2237,121,2238,2239,38,962,153,2240,1123,125,748,2241,341,226,38,713,2,2232,2233,2234,748,2235,58,35,175,25,2237,121,2242,2239,35,2236,2243,2240,1123,125,2241,341,226,38,713,2,0,0,0,0,0,0,0,0,0,0"
1,26,30,7,"1,35,2244,2145,2245,2246,2247,232,35,2248,2249,25,87,223,153,292,570,1182,2250,56,2251,2252,25,2253,2254,2,2255,2244,1197,2245,2246,2256,235,1050,2257,2258,1749,2259,35,2248,2249,25,87,223,153,292,570,1182,2260,56,2251,2252,25,2261,2262,2,0,0,0,0,0,0,0"
0,16,16,31,"1,35,2263,440,1904,2112,433,35,2264,2265,2266,2267,2268,82,2269,2,35,241,2263,2270,748,2271,433,35,2264,553,77,791,111,82,2272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,16,28,"1,35,2273,205,870,516,2274,2275,492,56,2276,2277,2278,577,2279,25,35,2280,2,35,2273,205,870,553,1113,2275,492,87,318,2281,153,2282,25,2283,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,27,"1,667,2284,2285,1525,111,2286,2125,27,2287,159,111,27,2288,47,421,111,27,2289,2,667,2290,2285,2291,111,232,53,76,2292,47,1574,111,17,2125,2293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,27,10,"1,2294,2295,569,1943,35,2296,767,466,2297,58,2298,2299,2300,47,2301,2302,767,25,2303,810,25,194,2020,2304,2,2294,2295,569,1943,35,2296,1080,466,2297,58,2298,2299,2300,47,2301,2302,1080,25,2303,2305,20,810,2306,25,194,2307,2,0,0,0,0,0,0,0,0,0,0"
1,18,22,23,"1,440,1182,102,205,2308,2309,230,2310,2311,87,2312,2313,678,2314,38,2315,2,440,1182,102,205,2308,2309,230,2310,2311,87,2313,20,2316,2317,38,35,2318,2319,20,2320,2321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,23,"1,1298,2322,35,2323,2324,718,167,35,537,2325,2326,2245,2327,232,38,87,2328,82,87,2329,2,1298,2322,47,2330,35,2323,2331,466,418,718,167,35,537,2325,2332,2333,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,25,15,"1,2334,2335,2336,2337,54,2338,35,1089,2177,25,2339,1452,13,320,47,468,54,25,2340,125,2341,2,2342,2335,2336,2337,54,2338,35,2343,28,2177,25,2339,1452,1984,47,35,468,54,25,2344,87,2340,125,2345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,18,20,"1,2346,276,2347,2348,386,993,2349,87,2350,25,2351,2352,27,87,2353,2318,2354,423,2355,47,2356,2357,2358,2,35,2359,292,1800,2346,276,2347,2348,25,993,2349,87,148,2350,25,2351,2360,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,40,35,2361,35,1097,925,2362,2363,2364,158,77,2365,111,121,35,122,2366,87,118,124,2,35,771,2367,1668,2368,125,35,1097,925,2362,2369,2364,158,77,2365,111,121,87,118,2370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,9,"1,2371,2208,2372,25,2373,2268,85,710,118,510,276,1121,1147,767,1148,1149,340,2374,2375,51,40,1402,58,2376,2377,2378,2,2371,2208,2372,25,2373,2268,85,710,118,510,155,276,323,2228,1121,340,2374,2375,51,40,1402,58,2376,2377,2378,2,0,0,0,0,0,0,0,0,0"
0,9,12,42,"1,1869,2379,2380,2381,35,2382,2383,2,2379,2384,292,87,2385,215,20,1661,2386,710,2387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,27,10,"1,2388,2389,2390,942,2391,2392,2393,47,153,2394,2395,352,2396,485,1976,2397,945,153,942,16,232,2391,2398,2399,2,2388,2389,2390,942,2391,1220,2392,40,2393,47,35,2400,47,485,1976,2397,945,153,942,16,232,2391,2398,2401,2395,780,2,0,0,0,0,0,0,0,0,0,0"
0,14,14,35,"1,75,20,2402,184,925,160,25,2403,27,20,2404,2405,2,75,20,2402,184,925,160,25,2403,58,35,131,95,820,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,24,20,"1,82,35,1493,402,2136,76,2210,489,2406,2407,2408,75,20,2409,1425,95,2410,2,87,402,493,2411,47,35,2412,47,113,731,76,2210,489,2406,35,175,2408,75,20,2409,1425,95,2410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,13,36,"1,2413,232,35,2324,2023,225,2414,2415,87,2416,1667,498,2,704,1769,569,232,35,2324,225,2417,92,25,416,2418,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
