word,token
catcher,2213
robust,2214
supposed,2215
"be,""",2216
board's,2217
"chairman,",2218
retired,2219
adm.,2220
hal,2221
"gehman,",2222
"robust""",2223
"be,",2224
navy,2225
admiral,2226
harold,2227
w.,2228
gehman,2229
"jr.,",2230
chairman.,2231
morgan,2232
stanley,2233
raised,2234
rating,2235
beverage,2236
"""overweight""",2237
"""equal-weight""",2238
saying,2239
pricing,2240
bottlers,2241
"""equal-weight,""",2242
maker's,2243
interior,2244
al,2245
mustapha,2246
"sahel,",2247
investigation,2248
"""points",2249
"recently"",",2250
apparent,2251
reference,2252
djihad,2253
salafist.,2254
moroccan,2255
sahel,2256
2m,2257
television,2258
saturday,2259
"recently""",2260
salafist,2261
jihad.,2262
pound,2263
"dollar,",2264
reached,2265
fresh,2266
three-year,2267
highs,2268
$1.6789.,2269
flexed,2270
muscle,2271
$1.6672.,2272
report,2273
"23,",2274
tucked,2275
old,2276
three-ring,2277
binder,2278
related,2279
investigation.,2280
manual,2281
belonged,2282
hicks.,2283
fox,2284
"viewers,",2285
describe,2286
"republicans,",2287
democrats,2288
independents.,2289
cnn,2290
29,2291
republicans,2292
conservatives.,2293
muslim,2294
immigrants,2295
networks,2296
rely,2297
wire,2298
"transfers,",2299
couriers,2300
overnight,2301
mail,2302
send,2303
overseas.,2304
stashes,2305
overseas,2306
families.,2307
claudia,2308
carrizales,2309
"villa,",2310
"34,",2311
mexican,2312
citizen,2313
lives,2314
harlingen.,2315
mexico,2316
residing,2317
border,2318
city,2319
"harlingen,",2320
texas.,2321
condemn,2322
governing,2323
council,2324
"states,""",2325
muqtada,2326
sadr,2327
sermon,2328
mosque.,2329
denounce,2330
"council,",2331
moqtada,2332
al-sadr,2333
mrs,2334
boncyk's,2335
"husband,",2336
"wayne,",2337
taken,2338
"work,",2339
ride,2340
neighbours.,2341
mrs.,2342
family's,2343
catch,2344
neighbors.,2345
ukrainian,2346
leonid,2347
kuchma,2348
short,2349
visit,2350
latin,2351
america,2352
bitter,2353
wrangle,2354
ukraine,2355
russia,2356
deteriorates,2357
further.,2358
dispute,2359
america.,2360
"weekend,",2361
movies,2362
grossed,2363
$157.1,2364
52,2365
weekend,2366
box,2367
"soared,",2368
grossing,2369
ago.,2370
platinum,2371
soared,2372
23-year,2373
investing,2374
$1.2,2375
fuel,2376
cell-powered,2377
vehicles.,2378
stanford,2379
(47-15),2380
blanked,2381
gamecocks,2382
8-0.,2383
(46-15),2384
team,2385
players,2386
season.,2387
"""nobody",2388
really,2389
knows,2390
happened,2391
except,2392
me,2393
"guard,""",2394
kaye,2395
"""and",2396
assure,2397
didn't,2398
"happen.""",2399
"guard,",2400
"happen,""",2401
corixa,2402
$6.88,2403
3:59,2404
p.m.,2405
how,2406
cfsb,2407
allocated,2408
initial,2409
offerings.,2410
jury,2411
securities,2412
qanbar,2413
possibly,2414
elect,2415
chairman,2416
include,2417
members.,2418
heating,2419
oil,2420
settled,2421
.85,2422
lower,2423
69.89,2424
gallon.,2425
0.41,2426
70.74,2427
"2007,",2428
antivirus,2429
solutions,2430
carry,2431
worldwide,2432
price,2433
tag,2434
$4.4,2435
billion--double,2436
double,2437
2002:,2438
brought,2439
fraud,2440
teen,2441
boston.,2442
conagra,2443
$21.63,2444
ability,2445
delete,2446
data,2447
handheld,2448
device,2449
lock,2450
user,2451
lose,2452
it.,2453
loses,2454
locks,2455
device.,2456
month,2457
$7.6,2458
$7.8,2459
"quarter,",2460
initially,2461
predicted,2462
$6.9,2463
$7.5,2464
carried,2465
away,2466
started,2467
"stuff,""",2468
byrne,2469
powerpoint,2470
"""started",2471
"stuff.""",2472
georgia,2473
cannot,2474
afford,2475
"funding,""",2476
dr.,2477
melinda,2478
"rowe,",2479
chatham,2480
county's,2481
director.,2482
director,2483
rowe.,2484
handspring,2485
shareholders,2486
0.09,2487
parent,2488
"palm,",2489
"inc.,",2490
each,2491
common,2492
own.,2493
handspring's,2494
receive,2495
(and,2496
palmsource),2497
50,2498
$28.34,2499
"symptoms,",2500
students,2501
hung,2502
previous,2503
suffered,2504
symptoms,2505
tibco,2506
rendezvous,2507
1994,2508
"products,",2509
palo,2510
"alto,",2511
california,2512
thousand,2513
"troops,",2514
division's,2515
3rd,2516
brigade,2517
combat,2518
benning,2519
"columbus,",2520
began,2521
returning,2522
"week,",2523
flights,2524
infantry,2525
"ga.,",2526
week.,2527
televised,2528
interview,2529
"wednesday,",2530
duisenberg,2531
too,2532
discuss,2533
further,2534
cuts,2535
12-nation,2536
euro,2537
zone.,2538
european,2539
teenagers,2540
where,2541
condoms,2542
sex,2543
"teens,",2544
study,2545
finds.,2546
teen-agers,2547
says.,2548
"day,",2549
executive,2550
turned,2551
tables,2552
speech,2553
blasted,2554
difficult,2555
install.,2556
exec,2557
"insecure,",2558
"complicated,",2559
bombings,2560
atlanta,2561
blast,2562
1996,2563
olympics,2564
along,2565
bombing,2566
alabama.,2567
stolen,2568
"van,",2569
james,2570
"flateau,",2571
correctional,2572
services.,2573
troopers,2574
jubilee,2575
route,2576
"horseheads,",2577
spokesman.,2578
article,2579
argued,2580
fed,2581
likely.,2582
50-basis-point,2583
lone,2584
vendor,2585
shipments,2586
"decline,",2587
2.9,2588
"59,692",2589
units.,2590
ibm),2591
fastest-growing,2592
"vendor,",2593
jumping,2594
37,2595
"220,000",2596
five-member,2597
"fcc,",2598
strong,2599
advocate,2600
harsher,2601
penalties,2602
radio,2603
indecency,2604
laws.,2605
"copps,",2606
"commission,",2607
pushed,2608
outperformed,2609
"average,",2610
0.9,2611
tacked,2612
97,2613
1.14,2614
"8,699.",2615
dead,2616
"5,600",2617
injured.,2618
given,2619
643,2620
"4,600",2621
downturn,2622
break,2623
past,2624
activity,2625
adjusted,2626
inflation,2627
1.5%,2628
biggest,2629
drop,2630
"decade,""",2631
lieberman,2632
1.5,2633
decade.,2634
statistical,2635
analysis,2636
"circulation,",2637
journal,2638
heart,2639
association,2640
sites).,2641
findings,2642
circulation:,2643
association.,2644
cited,2645
threat,2646
iraq's,2647
banned,2648
weapons,2649
programs,2650
main,2651
justification,2652
alleged,2653
chemical,2654
biological,2655
program,2656
epidemic,2657
mainland's,2658
guangdong,2659
"province,",2660
people's,2661
republic,2662
refused,2663
truthfully,2664
prc,2665
guandong,2666
province,2667
"november,",2668
communist,2669
man,2670
gambled,2671
"we,",2672
"passengers,",2673
"lost,""",2674
andres,2675
rivera,2676
bus.,2677
passenger,2678
whose,2679
15-year-old,2680
"niece,",2681
jazmine,2682
"santiago,",2683
killed.,2684
ig,2685
farben's,2686
properties,2687
valued,2688
38-million,2689
euros,2690
(about,2691
r300-million),2692
totalling,2693
28-million.,2694
($43.63,2695
million),2696
28,2697
euros.,2698
operating,2699
loss,2700
59,2701
$73,2702
$46,2703
4.5,2704
$2.3,2705
"agent,",2706
bassem,2707
"youssef,",2708
district,2709
columbia.,2710
"driver,",2711
"rogers,",2712
helped,2713
remove,2714
"bus,",2715
wood,2716
accident,2717
"scene,",2718
"""covered",2719
"blood""",2720
"children,",2721
"""smallpox",2722
public's,2723
"health,",2724
vaccination,2725
smallpox,2726
"preparedness,""",2727
strom,2728
introductory,2729
abbas,2730
said:,2731
"""every",2732
agreement,2733
opportunity,2734
palestinian,2735
"counterpart,",2736
mahmoud,2737
"abbas,",2738
replied,2739
remain,2740
hopeful,2741
agree,2742
good-faith,2743
discussions,2744
"issue.""",2745
alhart,2746
governor,2747
"""remains",2748
continue,2749
"discussions.""",2750
standoff,2751
developed,2752
soldiers,2753
hema,2754
battlewagon,2755
attempted,2756
pass,2757
un,2758
compound.,2759
threatened,2760
"""by",2761
"actions,",2762
threatens,2763
give,2764
bad,2765
"war,""",2766
connecticut,2767
democrat,2768
capitol,2769
hill,2770
conference.,2771
gillette,2772
"$1.45,",2773
$33.95,2774
afternoon,2775
45,2776
$33.70,2777
center,2778
"requests,",2779
handset,2780
option,2781
95,2782
2005.,2783
choose,2784
ong,2785
"kong,",2786
tens,2787
thousands,2788
demonstrators,2789
gathered,2790
legislature,2791
building,2792
here,2793
resignation,2794
hong,2795
kong's,2796
leader.,2797
evening,2798
stand,2799
city's,2800
120,2801
potential,2802
jurors,2803
lengthy,2804
questionnaire.,2805
courtroom,2806
groups,2807
40,2808
fill,2809
$27.45,2810
thursday's,2811
$28.91.,2812
slipped,2813
4.7,2814
after-hours,2815
$27.54,2816
85,2817
seats,2818
"seats,",2819
deliver,2820
"2006,",2821
acquisition,2822
companies',2823
directors,2824
nvidia's,2825
"companies,",2826
fiscal,2827
39-year-old,2828
luster,2829
false,2830
revealed,2831
identity.,2832
barrera,2833
arrest,2834
distributed,2835
chechen,2836
non-governmental,2837
boycott,2838
organisations,2839
vote,2840
voters,2841
expect,2842
fraud.,2843
"won't,",2844
drugs,2845
prescribed,2846
medicaid,2847
patients,2848
state's,2849
say-so.,2850
won't,2851
loyalists,2852
blamed,2853
sabotaging,2854
"infrastructure,",2855
frequent,2856
soldiers.,2857
infrastructure,2858
attacking,2859
huge,2860
black,2861
"eye,""",2862
sulzberger.,2863
publisher,2864
ochs,2865
sulzberger,2866
controlled,2867
paper,2868
1896.,2869
singer,2870
brandy,2871
robert,2872
"smith,",2873
quits.,2874
husband,2875
splitr'n'b,2876
star,2877
split,2878
up.,2879
"murray,",2880
...,2881
"fast!""",2882
screamed,2883
murray.,2884
campaign,2885
disclosure,2886
political,2887
"raising,",2888
"2004,""",2889
dan,2890
ronayne,2891
"ronayne,",2892
"11,",2893
mayor,2894
bart,2895
peterson,2896
"""inconceivable""",2897
airline,2898
resume,2899
base,2900
employed,2901
"1,500",2902
"workers,",2903
"1,100",2904
mechanics.,2905
conceded,2906
facility's,2907
fate,2908
"inevitable,",2909
quashing,2910
hopes,2911
airline's,2912
native,2913
maryland,2914
"21,",2915
subsequently,2916
dennehy's,2917
closest,2918
relatives,2919
frogs,2920
sooglossidae,2921
seychelles,2922
indian,2923
ocean.,2924
relative,2925
"archipelago,",2926
madagascar,2927
serious,2928
condition,2929
northwest,2930
medical,2931
springdale.,2932
"springdale,",2933
condition.,2934
exception,2935
"dancing,",2936
physical,2937
decrease,2938
risk.,2939
dancing,2940
associated,2941
dementia.,2942
5/8,2943
2005,2944
1/16,2945
"13/32,",2946
lowering,2947
sought,2948
store,2949
papers,2950
father's,2951
presidential,2952
"library,",2953
stayed,2954
half-century.,2955
"texas,",2956
watchdog,2957
opposed,2958
efforts,2959
remained,2960
williams,2961
"white,",2962
victims,2963
black;,2964
fifth,2965
white.,2966
killed,2967
hearing,2968
matter,2969
fulton,2970
superior,2971
"court,",2972
marking,2973
steps,2974
deciding,2975
matthew,2976
whitley.,2977
elizabeth,2978
arts,2979
youth,2980
eighth-grade,2981
football,2982
lombardi,2983
middle,2984
green,2985
bay.,2986
boy,2987
student,2988
atlantic,2989
coast,2990
delta,2991
connections,2992
carrier.,2993
regional,2994
lines,2995
dal.n,2996
amazing,2997
rewards,2998
"young,""",2999
"hernandez,",3000
recent,3001
graduate,3002
parsons,3003
design.,3004
graduated,3005
design,3006
may.,3007
flamboyant,3008
entrepreneur,3009
flagged,3010
meeting,3011
london,3012
australian,3013
tourism,3014
joe,3015
hockey.,3016
sir,3017
richard,3018
speaking,3019
ryan,3020
"harvey,",3021
outfielder,3022
dunedin,3023
"florida,",3024
selected,3025
sixth,3026
pick,3027
chicago,3028
cubs.,3029
chosen,3030
a.m.,3031
joaquin,3032
sheriff's,3033
deputies,3034
adan,3035
"avalos,",3036
37.,3037
37-year-old,3038
avalos,3039
riverbank,3040
shot,3041
suv.,3042
stocks,3043
make,3044
42,3045
"nasdaq,",3046
49.95,3047
"1,698.02.",3048
2.86,3049
"1,698.02,",3050
data.,3051
joined,3052
"rehnquist,",3053
o'connor,3054
scalia.,3055
william,3056
h.,3057
rehnquist,3058
justices,3059
sandra,3060
antonin,3061
bulk,3062
"funds,",3063
$65,3064
"billion,",3065
afghanistan.,3066
bill,3067
$64.7,3068
goes,3069
primarily,3070
capabilities,3071
"create,",3072
"publish,",3073
manage,3074
archive,3075
web-based,3076
content,3077
corporate,3078
"intranet,",3079
extranet,3080
environment.,3081
targeted,3082
need,3083
crossed,3084
"line,",3085
violated,3086
"right,""",3087
"weisselberg,",3088
uc,3089
berkeley,3090
professor.,3091
teaches,3092
"california,",3093
berkeley.,3094
$500,3095
natural-gas-fired,3096
"plant,",3097
$100,3098
boilers,3099
yearly,3100
smog,3101
coal-fired,3102
equipment,3103
pollution,3104
"sunday,",3105
simultaneous,3106
whales,3107
single,3108
stranding,3109
incident,3110
incident.,3111
astrazeneca,3112
azn.n,3113
europe's,3114
"drugmaker,",3115
3.71,3116
$43.05,3117
"astrazeneca,",3118
europe’s,3119
news.,3120
gov.,3121
rick,3122
perry,3123
opposes,3124
gambling,3125
"expansion,",3126
reluctant,3127
veto,3128
continuation,3129
lottery,3130
commission.,3131
expansion,3132
"""hard-pressed""",3133
sunset,3134
blackout,3135
largely,3136
"preventable,""",3137
spencer,3138
abraham,3139
"""things",3140
"wrong,""",3141
energy.,3142
typhoon,3143
maemi,3144
moved,3145
sea,3146
"japan,",3147
weakened,3148
"considerably,",3149
meteorology,3150
moving,3151
chip.m.aker,3152
"intel,",3153
sony,3154
"corp.,",3155
hewlett-packard,3156
business,3157
machines,3158
gateway,3159
nokia,3160
others.,3161
"sony,",3162
"microsoft,",3163
"hewlett-packard,",3164
"machines,",3165
"gateway,",3166
burn,3167
"2,000",3168
acres,3169
dense,3170
forest,3171
park's,3172
southwest,3173
incendiary,3174
"devices,",3175
hoping,3176
wildfire's,3177
path.,3178
tentatively,3179
devices,3180
"air,",3181
aiming,3182
nights,3183
"protest,",3184
demonstratorschanted,3185
"""tapping",3186
"phones,",3187
reading,3188
"mail,",3189
leiu,3190
"jail.""",3191
protesters,3192
"chanted,",3193
"jail,""",3194
skits,3195
danced,3196
drumbeats.,3197
remains,3198
recovery,3199
short-lived,3200
"long-lived,""",3201
sprayregen,3202
short-,3203
"sprayregen,",3204
ual,3205
"attorney,",3206
"14,000",3207
"area,",3208
oklahoma,3209
gas,3210
"38,000",3211
oge,3212
"power,",3213
site.,3214
sia,3215
reflects,3216
realities,3217
semiconductor,3218
8-10,3219
"percent""",3220
"rate,",3221
"scalise,",3222
association's,3223
"president,",3224
cent'',3225
"rate"",",3226
president.,3227
eighty-six,3228
seriously,3229
wounded,3230
airlifted,3231
care.,3232
tuesday's,3233
burns,3234
confessing,3235
crime,3236
commit,3237
"out,",3238
richardson,3239
frightened,3240
"burns,",3241
out.,3242
calls,3243
spitzer's,3244
"office,",3245
citigroup,3246
goldman,3247
sachs,3248
returned.,3249
message,3250
"instead,",3251
makers,3252
adequately,3253
show,3254
why,3255
prevented,3256
taking,3257
effect.,3258
stevens,3259
manufacturers,3260
shown,3261
mildly,3262
worrying,3263
easily-manageable.,3264
blair's,3265
problem,3266
relatively,3267
manageable.,3268
joan,3269
b.,3270
"kroc,",3271
billionaire,3272
widow,3273
mcdonald's,3274
founder,3275
ray,3276
brief,3277
bout,3278
brain,3279
kroc,3280
known,3281
"philanthropy,",3282
expanded,3283
"buyers,",3284
payment,3285
financing.,3286
lamar,3287
mother,3288
colorado,3289
springs,3290
drowning,3291
bathtub,3292
slitting,3293
wrists.,3294
32-year-old,3295
suspected,3296
slashing,3297
wrists,3298
unsuccessful,3299
suicide,3300
"attempt,",3301
surrounded,3302
regret,3303
abortions.,3304
abortions,3305
doing,3306
so.,3307
cooley,3308
expects,3309
muhammad,3310
similarly,3311
witness,3312
pretrial,3313
malvo.,3314
boyd,3315
malvo,3316
fellow,3317
sniper,3318
suspect,3319
allen,3320
muhammad.,3321
revelations,3322
expenditures,3323
shocked,3324
"delta,",3325
cutting,3326
struggles,3327
costs,3328
losses,3329
concentrated,3330
northeast,3331
"pennsylvania,",3332
trooper,3333
tom,3334
acknowledged,3335
traveled,3336
hundreds,3337
now.,3338
northeastern,3339
area.,3340
calculation,3341
shows,3342
pneumonia,3343
influenza,3344
exceeded,3345
usual,3346
weeks.,3347
122,3348
cities.,3349
sweden's,3350
karolinska,3351
reanalyzed,3352
infants,3353
treated,3354
radiation,3355
benign,3356
birthmark,3357
1930,3358
1959.,3359
went,3360
harmless,3361
outside,3362
"sriyanto,",3363
"jail,",3364
denied,3365
done,3366
anything,3367
wrong.,3368
sriyanto,3369
age,3370
"state,",3371
conducted,3372
triple,3373
executions,3374
"executions,",3375
designed,3376
reduce,3377
staff.,3378
practice,3379
intended,3380
little,3381
"girl,",3382
daughter,3383
"teller,",3384
doctor's,3385
appointment.,3386
"evening,",3387
"mother,",3388
23,3389
hostile,3390
1.,3391
26,3392
officially,3393
"""apple",3394
working,3395
oxford,3396
drive,3397
resolve,3398
"issue,",3399
resides,3400
922,3401
"chipset,""",3402
"chip-set.""",3403
"life,",3404
cashing,3405
in:,3406
"lately,",3407
earned,3408
fans,3409
telephone,3410
www.hollywoodiscalling.com.,3411
"telephone,",3412
transaction,3413
expand,3414
callebaut's,3415
revenues,3416
consumer,3417
one-third,3418
sales.,3419
sign,3420
peachtree,3421
restaurant,3422
reads:,3423
"""pray",3424
"rudolph.""",3425
"""rudolph",3426
ate,3427
"here"",",3428
joked,3429
restaurant.,3430
"statement,",3431
bids,3432
allow,3433
vivendi,3434
"""maintain",3435
substantial,3436
minority,3437
corporation,3438
excellent,3439
"potential.""",3440
proposals,3441
uni,3442
maintain,3443
"vienna,",3444
iaea,3445
elbaradei,3446
accept,3447
"invitation,",3448
yet,3449
set.,3450
accepted,3451
"strikingly,",3452
poll,3453
saw,3454
difference,3455
feelings,3456
towards,3457
clinton.,3458
very,3459
lady.,3460
raise,3461
"$5,247",3462
"miscellaneous,",3463
campus-based,3464
fees.,3465
hike,3466
takes,3467
annual,3468
"$4,794",3469
fees,3470
"$5,019.",3471
"1,",3472
"30,",3473
organization,3474
$114.3,3475
took,3476
$39.5,3477
million.,3478
2002,3479
cross,3480
$114,3481
"relief,",3482
photographers,3483
swamped,3484
courthouse,3485
"hearing,",3486
live,3487
networks.,3488
town,3489
involving,3490
five-time,3491
all-star,3492
master,3493
computers,3494
located,3495
canada,3496
"korea,",3497
kuo,3498
south,3499
“we,3500
places,3501
smoke-free.,3502
"smoke-free,""",3503
wrote,3504
letter,3505
newspaper.,3506
milwaukee,3507
8-year-old,3508
autistic,3509
healing,3510
suffocated,3511
leaders,3512
heal,3513
storefront,3514
church.,3515
niels,3516
